iter	Passed	Remaining
0	142	142147
1	143	71574
2	144	48040
3	145	36338
4	146	29202
5	147	24415
6	148	21007
7	149	18482
8	149	16483
9	150	14897
10	151	13606
11	152	12516
12	152	11597
13	153	10803
14	154	10120
15	154	9516
16	155	8983
17	155	8509
18	156	8084
19	157	7708
20	159	7436
21	160	7131
22	161	6848
23	162	6588
24	162	6350
25	163	6135
26	164	5935
27	165	5740
28	166	5559
29	166	5391
30	167	5235
31	168	5086
32	168	4947
33	169	4814
34	170	4690
35	170	4572
36	171	4461
37	172	4377
38	173	4283
39	174	4194
40	176	4127
41	178	4069
42	179	3989
43	180	3913
44	180	3837
45	181	3764
46	182	3693
47	182	3625
48	183	3560
49	184	3497
50	184	3439
51	185	3382
52	187	3350
53	189	3315
54	190	3271
55	191	3222
56	192	3180
57	193	3136
58	193	3093
59	194	3048
60	195	3005
61	195	2963
62	196	2923
63	197	2884
64	197	2845
65	198	2808
66	199	2773
67	199	2738
68	201	2716
69	203	2699
70	204	2670
71	204	2639
72	205	2609
73	206	2581
74	207	2555
75	208	2530
76	208	2502
77	209	2475
78	210	2449
79	210	2423
80	211	2398
81	212	2373
82	212	2347
83	213	2324
84	213	2301
85	214	2281
86	216	2274
87	217	2257
88	218	2237
89	219	2217
90	220	2198
91	220	2181
92	221	2163
93	222	2145
94	223	2126
95	223	2108
96	224	2090
97	225	2073
98	225	2055
99	226	2038
100	227	2022
101	227	2006
102	228	1993
103	230	1989
104	232	1978
105	232	1964
106	233	1950
107	234	1936
108	235	1921
109	235	1906
110	236	1892
111	236	1878
112	237	1866
113	238	1853
114	239	1840
115	239	1828
116	240	1816
117	241	1806
118	242	1794
119	245	1797
120	246	1793
121	247	1782
122	248	1772
123	249	1762
124	250	1751
125	251	1742
126	252	1733
127	253	1723
128	253	1714
129	254	1704
130	255	1693
131	256	1683
132	256	1674
133	259	1674
134	260	1670
135	261	1662
136	262	1653
137	263	1645
138	264	1636
139	264	1626
140	265	1618
141	266	1608
142	267	1600
143	267	1592
144	268	1583
145	269	1574
146	269	1565
